Divisao;Unidade;Código Cliente;Projeto Financeiro;Mês base
KZ22;CO010;349816;;11/12/2023
KF86;BA305;325455;;11/12/2023
KJ22;R108;429550;;11/12/2023
LF33;AW12;427890;;11/12/2023
M462;K32K;271218;;11/12/2023
LA92;G111;386786;;11/12/2023
K242;S17S;345250;;11/12/2023
LA8X;T12T;427729;;11/12/2023
LD16;J517;427063;;12/12/2023
LB52;Q0706;165239;;12/12/2023
LB52;Q0741;426659;;12/12/2023
LB22;F305;430346;;12/12/2023
I030;Z09Z;277408;;12/12/2023
KT16;AA410;426693;;12/12/2023
M632;Q0910;311523;;12/12/2023
M782;B104;357684;;12/12/2023
KF86;DA308;362677;;12/12/2023
LB52;Q1110;426658;;12/12/2023
LB52;Q1406;426795;;12/12/2023
M412;Z02Z;354906;;12/12/2023
L992;AC07;426309;;12/12/2023
L84X;A1309;280561;;12/12/2023
KJ32;PA106;429670;;12/12/2023
KZ22;EA207;403285;;12/12/2023
KZ52;1009;427442;;12/12/2023
LB52;Q1203;427386;;13/12/2023
K03X;B119;231604;;13/12/2023
LB52;Q0916;426654;;13/12/2023
M412;R10R;251846;;13/12/2023
KJ82;Q0906;429399;;13/12/2023
KP92;Q101;426392;;13/12/2023
KJ82;Q0907;429399;;13/12/2023
LA8W;R11R;427645;;13/12/2023
M916;W104;278369;;13/12/2023
LB52;Q0210;426735;;13/12/2023
M916;L101;349093;;13/12/2023
KT16;Y404;409175;;13/12/2023
LB52;Q0801;426668;;13/12/2023
LB52;Q0208;429504;;13/12/2023
LF96;X505;429754;;13/12/2023
LD16;L522;429586;;13/12/2023
KK22;I104;346520;;13/12/2023
KE82;Q1304;424176;;13/12/2023
KD82;V01V;426288;;13/12/2023
M612;J102;274548;;13/12/2023
LB52;Q0633;427214;;13/12/2023
KF22;F236;426267;;13/12/2023
M082;L06L;296529;;13/12/2023
LF96;X506;429754;;13/12/2023
LB52;Q0704;426676;;14/12/2023
M482;A106;352959;;14/12/2023
LB52;Q0634;427135;;14/12/2023
KQ12;E04E;429591;;14/12/2023
LD16;C509;423873;;14/12/2023
LB52;Q1022;426665;;14/12/2023
L992;J02J;425963;;14/12/2023
L84X;A727;274596;;14/12/2023
L36X;K07K;207093;;14/12/2023
L992;AC29;426615;;14/12/2023
KQ12;E04E;429592;;14/12/2023
LB62;U212;424458;;14/12/2023
LE62;F310;430440;;14/12/2023
KD82;O04O;427586;;14/12/2023
M612;I101;427508;;14/12/2023
LA8W;Z28Z;427647;;14/12/2023
KZ22;X205;54047;;14/12/2023
LA36;C404;407670;;14/12/2023
LB62;J202;424640;;14/12/2023
LA92;E122;386470;;14/12/2023
LB22;T301;353109;;14/12/2023
KT82;NA203;427691;;15/12/2023
KN06;M524;426002;;15/12/2023
KF86;F314;403025;;15/12/2023
KD82;C01C;430386;;15/12/2023
L902;N02N;221022;;15/12/2023
LB52;Q0622;426682;;15/12/2023
L902;O01O;221022;;15/12/2023
K872;J18J;87643;;15/12/2023
M916;LA101;278369;;15/12/2023
LB52;Q0635;426683;;15/12/2023
M916;LA102;278369;;15/12/2023
L36X;AA23;426020;;15/12/2023
M916;N118;360493;;15/12/2023
L902;N01N;221022;;15/12/2023
LA92;G113;386525;;15/12/2023
L32X;B721;178402;;15/12/2023
KJ82;Q0602;405048;;15/12/2023
LE62;F308;430373;;18/12/2023
KJ82;Q0521;405314;;18/12/2023
KJ82;Q0921;405431;;18/12/2023
KJ82;Q0734;304791;;18/12/2023
LE62;H304;430373;;18/12/2023
KE82;Q0318;408440;;18/12/2023
LA8X;H05H;427790;;18/12/2023
M916;U106;275585;;18/12/2023
KD26;P218;301394;;18/12/2023
LA8X;Y15Y;427989;;18/12/2023
L36X;S08S;207491;;18/12/2023
M722;QV08;327094;;18/12/2023
KG92;M208;357178;;18/12/2023
KE82;Q0317;408440;;18/12/2023
LB62;H208;424534;;18/12/2023
LB22;AJ301;423538;;18/12/2023
KD82;R02R;423452;;18/12/2023
L992;AB15;426644;;18/12/2023
KQ12;U06U;407004;;18/12/2023
L91X;K10K;332356;;18/12/2023
LB62;H209;424534;;18/12/2023
KD82;R03R;423452;;18/12/2023
K12X;1C16;48691;;19/12/2023
KJ32;CC101;423987;;19/12/2023
KE82;Q0829;408574;;19/12/2023
KZ52;1125;427502;;19/12/2023
L902;M06M;337789;;19/12/2023
KJ32;FA107;429537;;19/12/2023
KJ32;GA103;429355;;19/12/2023
L91X;A105;429552;;19/12/2023
LA36;J431;385646;;19/12/2023
LA36;P405;404005;;19/12/2023
M916;PA104;276128;;19/12/2023
LA8X;T21T;429646;;19/12/2023
LD16;W528;419381;;19/12/2023
K42X;Q1207;49407;;19/12/2023
LF96;U511;430082;;19/12/2023
M712;C0101;281580;;19/12/2023
L33X;Q1607;359727;;19/12/2023
LE62;F303;403405;;19/12/2023
KE82;Q0828;408574;;19/12/2023
LD16;L516;423981;;20/12/2023
KZ52;1033;427361;;20/12/2023
M916;M109;275638;;20/12/2023
L74X;O08O;302897;;20/12/2023
LA92;P121;423322;;20/12/2023
M992;G101;312459;;20/12/2023
KJ32;RA102;429428;;20/12/2023
M782;I117;361460;;20/12/2023
M992;G111;312459;;20/12/2023
KQ12;K07K;430177;;20/12/2023
LA62;Q1625;428246;;20/12/2023
LA36;F404;403756;;20/12/2023
M992;C213;313545;;20/12/2023
KF86;Z320;349270;;20/12/2023
L242;F15F;341798;;20/12/2023
M916;C0202;308198;;20/12/2023
KP72;E110;360926;;20/12/2023
K03X;N122;47126;;20/12/2023
LB52;Q0718;426666;;20/12/2023
LA8X;AU23;424135;;20/12/2023
M692;P13P;352822;;20/12/2023
LD16;P508;419138;;20/12/2023
KF22;F238;426239;;20/12/2023
LB52;Q0636;427233;;20/12/2023
LA8X;AU24;424135;;20/12/2023
M692;E11E;341396;;20/12/2023
M252;Q0807;305088;;20/12/2023
LA8X;H07H;407109;;21/12/2023
KP92;N105;424396;;21/12/2023
L36X;J14J;207077;;21/12/2023
M632;Q0920;315283;;21/12/2023
M622;O11O;329840;;21/12/2023
LA8X;J03J;424031;;21/12/2023
LF96;EA507;408158;;21/12/2023
M330;T05T;352863;;21/12/2023
LF96;EA508;408158;;21/12/2023
KD82;K10K;423693;;21/12/2023
K19X;R05R;387546;;21/12/2023
LB62;W221;388081;;21/12/2023
KJ82;Q0911;407681;;21/12/2023
K232;A020;250446;;22/12/2023
LA8X;Y11Y;428094;;22/12/2023
KE42;C102;360259;;22/12/2023
K232;K059;225158;;22/12/2023
KT33;B511;362186;;22/12/2023
M162;H09H;249979;;22/12/2023
K31X;S245;91787-400;;22/12/2023
M562;T117;358637;;26/12/2023
M322;Q1605;346992;;26/12/2023
KF22;J229;386321;;26/12/2023
M916;M110;275624;;26/12/2023
LA92;R103;426649;;26/12/2023
LD16;W514;309126;;26/12/2023
M522;9A07;285870;;26/12/2023
LE22;E105;430294;;27/12/2023
KT16;L418;277675;;27/12/2023
KT82;OA206;423616;;27/12/2023
KD82;L03L;423747;;27/12/2023
LD16;J527;429583;;27/12/2023
I030;Z01Z;426182;;27/12/2023
KJ82;Q1207;425950;;27/12/2023
LA8X;Y28Y;428160;;27/12/2023
M982;U210;314316;;27/12/2023
LA8X;Y29Y;428160;;27/12/2023
KJ82;Q1309;425953;;27/12/2023
LD16;K523;429596;;27/12/2023
LB22;AK305;423630;;28/12/2023
M162;C0119;350791;;28/12/2023
LA92;O110;424279;;28/12/2023
LD16;V502;429474;;28/12/2023
KJ32;X104;409606;;28/12/2023
M012;M306;361646;;28/12/2023
M162;C0105;350791;;28/12/2023
KB82;B413;427198;;28/12/2023
L110;N106;77543;;28/12/2023
M012;H310;361646;;28/12/2023
M992;I227;312653;;28/12/2023
KQ12;U04U;407268;;28/12/2023
LF96;DA508;429740;;28/12/2023
KJ82;Q0726;404816;;28/12/2023
LF53;U21U;427842;;28/12/2023
KD82;G17G;407763;;29/12/2023
LB62;S203;424580;;29/12/2023
L74X;Q20Q;180988;;29/12/2023
KD82;G18G;407763;;29/12/2023
M916;V110;427622;;29/12/2023
LB62;S204;424580;;29/12/2023
LB62;S202;424580;;29/12/2023
M162;L07L;249979;;29/12/2023
KD26;L208;297990;;29/12/2023
K03X;F125;42264;;02/01/2024
K12X;2D04;386265;;02/01/2024
LF53;AA09;427768;;02/01/2024
L33X;Q1608;358324;;02/01/2024
K672;C0203;135543;;02/01/2024
KJ82;Q0708;406941;;02/01/2024
M612;T104;406041;;02/01/2024
L01X;3,00E+02;50511;;02/01/2024
M992;A211;312653;;02/01/2024
KE82;Q0918;426979;;02/01/2024
L902;D22D;328967;;02/01/2024
KA02;D144;343452;;02/01/2024
K03X;F124;43313;;02/01/2024
LD16;N503;429440;;02/01/2024
LD16;W525;428114;;02/01/2024
KD82;M01M;406899;;02/01/2024
KF86;RA311;425844;;02/01/2024
KJ32;QB101;409434;;03/01/2024
LD16;V524;429699;;03/01/2024
LF53;U18U;427618;;03/01/2024
LA8X;X21X;430395;;03/01/2024
LB62;S224;425279;;03/01/2024
KZ52;1122;427311;;03/01/2024
L902;C0101;335499;;03/01/2024
KJ82;Q0603;409170;;03/01/2024
LA8W;BA03;430116;;04/01/2024
LE62;A304;405883;;04/01/2024
LD16;M505;429630;;04/01/2024
KQ12;G04G;424031;;04/01/2024
LD16;H518;418566;;04/01/2024
KD82;M19M;407446;;04/01/2024
KK22;DA108;408194;;04/01/2024
LA92;T138;386962;;04/01/2024
LF33;AW04;428104;;04/01/2024
M512;Z110;346798;;04/01/2024
L302;AL06;238469;;04/01/2024
LD16;E501;418357;;04/01/2024
L992;K16K;426523;;04/01/2024
LA8W;BA04;430116;;04/01/2024
LA92;S105;430612;;04/01/2024
KF22;I202;426952;;04/01/2024
KD82;M18M;407446;;04/01/2024
K73X;F13F;194661;;05/01/2024
KP72;R103;358600;;05/01/2024
K272;N01N;426108;;05/01/2024
KD82;L07L;356998;;05/01/2024
LF96;S522;429734;;05/01/2024
LD16;M529;429395;;05/01/2024
KD82;K02K;427513;;05/01/2024
LB22;AJ314;349707;;05/01/2024
KP72;R104;358600;;05/01/2024
KP72;Q119;358600;;05/01/2024
LD16;L524;429599;;05/01/2024
LE22;H108;430613;;05/01/2024
LB62;AA205;351270;;05/01/2024
KP72;R105;358600;;05/01/2024
KJ82;Q0718;405259;;05/01/2024
LD16;M504;429633;;05/01/2024
KJ32;LA102;426809;;05/01/2024
K73X;V05V;429790;;05/01/2024
L992;AA07;426135;;05/01/2024
LD16;K502;423695;;05/01/2024
KK22;V103;350297;;05/01/2024
LF96;Y505;429774;;05/01/2024
KP72;U112;358487;;05/01/2024
M612;B104;424315;;07/01/2024
LF96;D507;430221;;08/01/2024
M172;H217;429430;;08/01/2024
LF96;D506;430221;;08/01/2024
KF86;Q333;313617;;08/01/2024
LF96;Z515;429711;;08/01/2024
KF22;A207;423318;;08/01/2024
M462;V03V;347732;;08/01/2024
LA36;K432;403930;;08/01/2024
L42X;40008;345874;;08/01/2024
M916;VA104;289149;;08/01/2024
L220;X06X;86496;;08/01/2024
M092;CO020;247517;;08/01/2024
L242;L03L;358795;;08/01/2024
LD16;X507;338046;;08/01/2024
K272;AC13;229546;;08/01/2024
K272;AC12;229574;;08/01/2024
L992;AC18;430362;;08/01/2024
L186;X07X;75541;;08/01/2024
KK22;DA104;362795;;09/01/2024
LB62;O211;426251;;09/01/2024
KT16;P405;360833;;09/01/2024
KJ82;Q0102;404492;;09/01/2024
LD16;V501;427094;;09/01/2024
LA62;Q0216;430214;;09/01/2024
KJ32;SB102;254955;;09/01/2024
KT16;Y405;409415;;09/01/2024
KD82;E10E;406248;;09/01/2024
KK22;D108;363027;;09/01/2024
LA92;T114;426418;;09/01/2024
KP92;K134;353410;;09/01/2024
M412;W14W;251591;;09/01/2024
M052;AR02;429556;;10/01/2024
I030;AA01;426191;;10/01/2024
KJ32;WA105;409656;;10/01/2024
LF96;L513;429783;;10/01/2024
LD16;U504;423083;;10/01/2024
KZ52;606;86927;;10/01/2024
KB82;N439;423811;;10/01/2024
KZ52;510;86927;;10/01/2024
M192;Q102;274460;;10/01/2024
LB62;G224;424536;;10/01/2024
LD16;R516;429558;;10/01/2024
KT16;I425;427477;;10/01/2024
LA36;R416;354358;;10/01/2024
K33X;F104;51998;;10/01/2024
LA92;P101;423427;;10/01/2024
M482;G121;427145;;10/01/2024
LF96;S523;429734;;10/01/2024
LD16;R519;429558;;10/01/2024
LB62;S226;424779;;10/01/2024
LA92;N122;427151;;10/01/2024
LF96;S519;429734;;10/01/2024
LA8X;AO11;429510;;11/01/2024
KB82;L422;423812;;11/01/2024
M612;E112;331110;;11/01/2024
KP72;U112;358488;;11/01/2024
KF86;J311;352359;;11/01/2024
LA92;Q106;423200;;11/01/2024
KD82;R25R;424095;;11/01/2024
KF86;J310;352359;;11/01/2024
KT32;P509;404393;;11/01/2024
K242;T07T;345263;;11/01/2024
M782;E106;358047;;11/01/2024
KJ82;Q1316;405296;;11/01/2024
KG92;L221;327019;;11/01/2024
KJ32;L102;409654;;11/01/2024
L36X;C08C;426074;;11/01/2024
KZ52;918;427494;;11/01/2024
KT32;U516;404393;;11/01/2024
LF33;X29X;428123;;11/01/2024
L992;Z10Z;426065;;11/01/2024
K45X;V101;49374;;11/01/2024
KD26;C212;427231;;11/01/2024
KF22;N216;424426;;11/01/2024
KZ22;FA205;404428;;11/01/2024
KJ82;Q1208;424165;;12/01/2024
LD16;I513;422893;;12/01/2024
M032;C0302;404534;;12/01/2024
LA92;G112;429945;;12/01/2024
L32X;B1126;352372;;12/01/2024
KK22;CA118;409078;;12/01/2024
LB62;A201;425253;;12/01/2024
L186;X09X;75541;;12/01/2024
M822;X404;13099;;12/01/2024
K98X;F206;182513;;12/01/2024
M482;E107;427683;;12/01/2024
L186;X08X;75541;;12/01/2024
KE82;Q0616;408743;;15/01/2024
KZ52;619;427279;;15/01/2024
KD82;O20O;427574;;15/01/2024
M482;G121;427144;;15/01/2024
M522;9A10;283583;;15/01/2024
L302;H19H;238114;;15/01/2024
K97X;Q1119;195593;;15/01/2024
KD82;R47R;429605;;15/01/2024
M782;M140;374606;;15/01/2024
KZ52;618;427279;;15/01/2024
KJ82;Q0321;404415;;15/01/2024
KT16;L408;353735;;15/01/2024
K29X;AA108;41233;;15/01/2024
M372;S04S;333843;;15/01/2024
KD26;A206;300043;;16/01/2024
K382;I06I;229409;;16/01/2024
LA92;F110;423326;;16/01/2024
LE62;F302;430376;;16/01/2024
LA8X;Z02Z;429434;;16/01/2024
LA36;P411;404045;;16/01/2024
KN06;O503;349883;;16/01/2024
LA92;H112;391809;;16/01/2024
L36X;Q18Q;429639;;16/01/2024
KT82;OA204;406637;;16/01/2024
M482;F120;427092;;16/01/2024
KT33;V519;387418;;16/01/2024
LB62;T202;424461;;16/01/2024
M622;S18S;320060;;16/01/2024
M252;Q1705;336685;;17/01/2024
LA8X;Y32Y;427653;;17/01/2024
K382;I12I;231101;;17/01/2024
M722;H01H;275408;;17/01/2024
LB52;Q0407;426757;;17/01/2024
LB22;W301;427235;;17/01/2024
KT32;Q507;429620;;17/01/2024
K31X;N200;83140;;17/01/2024
L42X;54006;429616;;17/01/2024
LB22;Q308;427585;;17/01/2024
M622;P26P;360459;;17/01/2024
M612;M110;424316;;17/01/2024
KN06;O503;349884;;17/01/2024
KT32;D504;391216;;17/01/2024
L40X;8C01;222567;;18/01/2024
LF96;R522;429713;;18/01/2024
LA92;P111;386997;;18/01/2024
M162;H06H;289904;;18/01/2024
LD16;G521;429569;;18/01/2024
M482;B120;286516;;18/01/2024
KZ52;1002;427349;;18/01/2024
L91X;F16F;279723;;18/01/2024
KJ82;Q0811;423613;;18/01/2024
LF96;DA503;275499;;18/01/2024
LD16;F527;350335;;18/01/2024
LF96;DA505;275499;;18/01/2024
KT32;C505;383681;;18/01/2024
LF96;DA504;275499;;18/01/2024
KE82;Q0631;408720;;18/01/2024
LA62;Q0604;427033;;18/01/2024
LA62;Q0203;430606;;18/01/2024
LD16;J525;362724;;18/01/2024
LE22;M112;430225;;18/01/2024
KT33;L508;383755;;19/01/2024
KT82;OA203;416440;;19/01/2024
L05X;AS10;173123;;19/01/2024
KT33;M521;383755;;19/01/2024
L992;D17D;353927;;19/01/2024
KF22;M204;424070;;19/01/2024
KJ32;NA103;429638;;19/01/2024
KD82;Q27Q;427028;;19/01/2024
LA8X;AN02;429573;;19/01/2024
LD16;M515;424342;;19/01/2024
M916;N109;278402;;19/01/2024
LB22;AC309;423849;;19/01/2024
KF22;M205;424070;;19/01/2024
M092;V01V;409042;;19/01/2024
LD16;G506;429487;;19/01/2024
M916;N108;278401;;19/01/2024
LD16;Y512;429642;;19/01/2024
LD16;G502;293406;;19/01/2024
K98X;G213;54558;;19/01/2024
L91X;E20E;344325;;22/01/2024
L36X;G03G;302537;;22/01/2024
K672;M06M;253565;;22/01/2024
LE62;C309;430490;;22/01/2024
L25X;O207;181536;;22/01/2024
LE56;MU040;430492;;22/01/2024
LA8X;AP04;428022;;22/01/2024
LF33;E04E;428069;;22/01/2024
K382;AJ15;229405;;22/01/2024
LB22;AK310;328492;;22/01/2024
KD82;Y15Y;388116;;22/01/2024
M152;AI319;243543;;22/01/2024
L992;AC28;426982;;22/01/2024
KD82;R61R;409125;;22/01/2024
L25X;O208;181536;;22/01/2024
M322;Q2201;295339;;23/01/2024
M752;A104;290291;;23/01/2024
KJ82;Q1228;430448;;23/01/2024
KE82;Q1119;408949;;23/01/2024
M092;AB05;430628;;23/01/2024
KJ32;XA103;430544;;23/01/2024
KJ82;Q1227;430448;;23/01/2024
KJ82;Q1002;429388;;23/01/2024
LD16;G521;429623;;23/01/2024
KF22;L224;407470;;23/01/2024
M482;O110;429432;;23/01/2024
KE82;Q1118;408949;;23/01/2024
LA62;Q0222;429594;;23/01/2024
LE22;M113;430290;;23/01/2024
LA62;Q0413;408260;;23/01/2024
KA02;C104;346831;;23/01/2024
L84X;A103;360237;;23/01/2024
LA36;S416;403817;;23/01/2024
KE82;Q1120;408949;;23/01/2024
K03X;G112;72134;;23/01/2024
LF96;R511;430380;;23/01/2024
M752;N113;406504;;23/01/2024
LF96;R510;430380;;23/01/2024
K76X;N325;72519;;24/01/2024
L40X;10C16;355602;;24/01/2024
LA36;O408;363842;;24/01/2024
KD26;E201;426439;;24/01/2024
KF86;L309;339638;;24/01/2024
M622;V06V;351406;;24/01/2024
LA8X;J04J;427655;;24/01/2024
LA8X;AU08;427864;;24/01/2024
LB62;K207;424598;;24/01/2024
KE42;J109;427207;;24/01/2024
KA02;K104;429409;;24/01/2024
LA36;K423;403819;;24/01/2024
M522;6A13;304271;;25/01/2024
LA92;F117;430772;;25/01/2024
KP72;D116;361799;;25/01/2024
M782;N102;357487;;25/01/2024
K76X;L312;72495;;25/01/2024
L73X;26051;427525;;25/01/2024
K232;U016;429352;;25/01/2024
M412;Y06Y;251368;;25/01/2024
KF86;JA304;349214;;25/01/2024
LA8W;Z25Z;427653;;25/01/2024
LD16;A509;427589;;25/01/2024
KP66;QC160;361859;;25/01/2024
KJ82;Q0511;195522;;25/01/2024
L902;H02H;322309;;25/01/2024
LB62;U211;430540;;25/01/2024
M632;Q1413;348685;;25/01/2024
KZ22;JA207;16637;;25/01/2024
M012;G308;237825;;25/01/2024
K232;I016;285809;;25/01/2024
LD16;D514;427038;;26/01/2024
KF22;F208;426416;;26/01/2024
M722;G13G;278547;;26/01/2024
M522;11A09;321161;;26/01/2024
KJ82;Q1228;430449;;26/01/2024
KN06;T513;406392;;26/01/2024
LA92;F118;386478;;26/01/2024
M330;T11T;361524;;26/01/2024
KD82;R28R;409479;;26/01/2024
M482;S127;287504;;26/01/2024
LD16;C513;418790;;26/01/2024
LD16;V527;427576;;26/01/2024
LA92;F119;386478;;26/01/2024
KJ82;Q1021;406423;;26/01/2024
LB62;AC201;424794;;26/01/2024
LB22;Q306;427234;;26/01/2024
KJ82;Q1227;430449;;26/01/2024
LD16;H507;418581;;29/01/2024
LE22;B110;430274;;29/01/2024
M982;H208;311466;;29/01/2024
KJ32;XA102;27243;;29/01/2024
LD16;J502;347507;;29/01/2024
M632;Q0921;304803;;29/01/2024
KD26;X203;426515;;29/01/2024
KZ52;626;427398;;29/01/2024
LF96;Y501;407490;;29/01/2024
M632;Q0703;344112;;29/01/2024
L42X;55020;345036;;29/01/2024
KJ22;M109;386493;;29/01/2024
LE62;F314;355188;;29/01/2024
KF86;O318;357213;;29/01/2024
LD16;M522;429641;;29/01/2024
LA62;Q0913;408307;;29/01/2024
LD16;C510;347507;;29/01/2024
M632;Q0922;304803;;29/01/2024
LA8X;Z01Z;430605;;29/01/2024
M512;N116;348168;;29/01/2024
M330;K13K;430678;;29/01/2024
M916;MA107;277718;;29/01/2024
L42X;55012;345036;;29/01/2024
KT82;UA206;426909;;29/01/2024
L42X;550;345036;;29/01/2024
M916;MA106;277718;;29/01/2024
M982;H207;311466;;29/01/2024
LB62;B201;424799;;29/01/2024
KJ32;QA106;429581;;29/01/2024
M632;Q0901;304803;;29/01/2024
LA8X;T02T;428103;;29/01/2024
L412;B01B;423601;;29/01/2024
L73X;43012;262148;;29/01/2024
KJ22;A110;386827;;30/01/2024
LF96;X501;344736;;30/01/2024
M092;D09D;406890;;30/01/2024
K98X;D231;55514;;30/01/2024
M722;B01B;426884;;30/01/2024
LA8X;G03G;428025;;30/01/2024
LF96;S517;429714;;30/01/2024
KF86;D313;308350;;30/01/2024
KJ22;N115;386582;;30/01/2024
LB22;AF320;425960;;30/01/2024
LF96;R515;429733;;30/01/2024
M632;Q0412;356706;;30/01/2024
LF96;R517;429733;;30/01/2024
KZ52;1003;165974;;30/01/2024
KB82;L405;426326;;30/01/2024
LD16;X529;427584;;30/01/2024
K32X;20B22;314641;;30/01/2024
KT33;P504;24549;;30/01/2024
KQ12;C02C;407057;;30/01/2024
LF96;R516;429733;;30/01/2024
KJ32;E105;423750;;30/01/2024
M612;L107;269661;;31/01/2024
LE62;G307;430632;;31/01/2024
K19X;A08A;159552;;31/01/2024
LA92;R106;430570;;31/01/2024
L33X;Q802;349023;;31/01/2024
LB62;K221;424841;;31/01/2024
M992;I107;313505;;31/01/2024
KT32;E526;391644;;31/01/2024
M562;I102;430589;;31/01/2024
LB62;K220;424841;;31/01/2024
M916;E116;278330;;31/01/2024
LD16;H524;418342;;31/01/2024
LD16;X518;427210;;31/01/2024
LF96;CA503;429782;;31/01/2024
KJ82;Q0517;404895;;31/01/2024
KD26;H205;357190;;31/01/2024
M330;D05D;390030;;31/01/2024
K272;J02J;240595;;31/01/2024
M172;A102;339461;;31/01/2024
KE82;Q0701;408482;;31/01/2024
KJ22;R113;386929;;31/01/2024
L40X;9C05;235609;;31/01/2024
KT32;E521;391644;;31/01/2024
KP72;V122;358935;;31/01/2024
KT32;E525;391644;;31/01/2024
KD26;E201;99916;;01/02/2024
L32X;B826;426406;;01/02/2024
KJ82;Q0316;404554;;01/02/2024
LB22;AE309;426879;;01/02/2024
M032;AC29;269412;;01/02/2024
LB62;P217;424686;;01/02/2024
M772;222;281611;;01/02/2024
L32X;C125;36107;;01/02/2024
L73X;26051;427524;;01/02/2024
KJ82;Q0538;407727;;01/02/2024
KD26;L230;298745;;01/02/2024
LE62;E310;430472;;01/02/2024
LB22;AJ305;426543;;01/02/2024
LB62;H206;427469;;01/02/2024
M772;111;281611;;01/02/2024
LD16;H523;427578;;01/02/2024
LA92;E110;423237;;01/02/2024
LF73;AQ09;427940;;02/02/2024
L05X;AX22;173388;;02/02/2024
KZ52;821;427441;;02/02/2024
LE22;O108;430286;;02/02/2024
K31X;S380;80381;;02/02/2024
K672;T29T;408412;;02/02/2024
LB62;Y208;424624;;02/02/2024
M482;Q117;427185;;02/02/2024
LE22;O109;430286;;02/02/2024
KP66;QC120;391317;;02/02/2024
LA36;I413;403792;;02/02/2024
LA92;Q119;430519;;02/02/2024
LD16;D523;430548;;02/02/2024
M622;O23O;430824;;02/02/2024
KT16;R419;412458;;02/02/2024
KJ32;ZB105;424073;;02/02/2024
LD16;V505;419418;;02/02/2024
M612;I103;424431;;02/02/2024
KD82;R61R;430361;;02/02/2024
LF96;S501;429762;;02/02/2024
KD26;Q209;298074;;02/02/2024
KB82;G421;423858;;02/02/2024
KJ82;Q1215;426920;;02/02/2024
M462;O33O;271061;;02/02/2024
LD16;U523;427668;;02/02/2024
LA92;Q120;430519;;02/02/2024
K672;T24T;426650;;02/02/2024
M916;GA121;276036;;02/02/2024
KZ52;801;283583;;02/02/2024
KZ22;FA213;403343;;05/02/2024
M622;C0113;263094;;05/02/2024
M482;C114;287293;;05/02/2024
KF22;I203;426959;;05/02/2024
L84X;A1008;278997;;05/02/2024
KZ52;1127;430439;;05/02/2024
LA92;O111;423338;;05/02/2024
M622;C0120;263094;;05/02/2024
M622;C0119;263094;;05/02/2024
M622;C0117;263094;;05/02/2024
M622;G03G;263094;;05/02/2024
M622;G02G;263094;;05/02/2024
M622;G08G;263094;;05/02/2024
LF96;E511;426866;;05/02/2024
M622;C0110;263094;;05/02/2024
LE62;H305;355161;;05/02/2024
M622;P30P;263094;;05/02/2024
KJ32;G104;423111;;05/02/2024
L84X;A1009;278997;;05/02/2024
M622;C0116;263094;;05/02/2024
M622;C0114;263094;;05/02/2024
LF96;O517;429710;;05/02/2024
M622;C0118;263094;;05/02/2024
K242;U06U;305126;;05/02/2024
KJ82;Q0420;404882;;05/02/2024
LE22;P102;430228;;05/02/2024
LA92;H128;423193;;05/02/2024
M622;C0121;263094;;05/02/2024
M622;C0106;263094;;05/02/2024
M622;H02H;263094;;05/02/2024
LF96;EA506;429745;;05/02/2024
M622;C0111;263094;;05/02/2024
M082;R08R;263933;;05/02/2024
LB22;Q304;426744;;05/02/2024
M622;C0122;263094;;05/02/2024
LA8X;H03H;427894;;05/02/2024
KP66;QC100;322932;;05/02/2024
K232;K069;145140;;05/02/2024
LF96;O517;62339;;05/02/2024
L992;I05I;350066;;05/02/2024
M482;Q112;427531;;05/02/2024
LA8X;L12L;428015;;06/02/2024
M252;Q0721;339039;;06/02/2024
KD82;O06O;425918;;06/02/2024
KJ22;X111;386487;;06/02/2024
L58X;B18B;206114;;06/02/2024
KP92;D108;353270;;06/02/2024
KJ32;DB106;409601;;06/02/2024
LE62;G309;403263;;06/02/2024
M752;M120;290072;;06/02/2024
KJ82;Q0103;406077;;06/02/2024
K73X;V05V;429812;;06/02/2024
LA8X;AP01;427655;;06/02/2024
KD82;O18O;430307;;06/02/2024
KF86;HA311;348859;;06/02/2024
LB62;F215;424649;;06/02/2024
LA92;E104;426939;;06/02/2024
L992;L10L;344210;;06/02/2024
LA92;O103;423214;;06/02/2024
LA92;F111;423251;;06/02/2024
KJ32;K104;409734;;06/02/2024
KB82;G429;427201;;06/02/2024
L73X;31056;255805;;06/02/2024
LA92;A129;423174;;06/02/2024
LB62;K214;424649;;06/02/2024
KQ12;Q02Q;424046;;06/02/2024
KD82;K15K;403124;;06/02/2024
L42X;57010;390105;;06/02/2024
KJ22;M126;386487;;06/02/2024
K672;R25R;345071;;06/02/2024
M916;O103;275499;;06/02/2024
LA92;F112;423251;;06/02/2024
KJ32;ZA107;409692;;07/02/2024
M712;Z111;281081;;07/02/2024
KJ32;WA104;409724;;07/02/2024
L36X;L02L;207124;;07/02/2024
LB62;V228;424797;;07/02/2024
LA92;R105;427170;;07/02/2024
KZ52;1034;427274;;07/02/2024
L902;N06N;220627;;07/02/2024
KJ32;YA101;409724;;07/02/2024
LD16;K506;430382;;07/02/2024
LA8X;AT03;427719;;07/02/2024
L40X;13C12;44718;;07/02/2024
M982;L218;311272;;07/02/2024
KJ32;YA103;409724;;07/02/2024
KJ32;YA102;409724;;07/02/2024
K73X;P01P;195617;;07/02/2024
KP92;R101;353350;;07/02/2024
